timestamp,equity
2025-12-28 04:00:00,10000.0
2025-12-28 08:00:00,10000.0
2025-12-28 12:00:00,10000.0
2025-12-28 16:00:00,10000.0
2025-12-28 20:00:00,10000.0
2025-12-29 00:00:00,10000.0
2025-12-29 04:00:00,10000.0
2025-12-29 08:00:00,10000.0
2025-12-29 12:00:00,10000.0
2025-12-29 16:00:00,10000.0
2025-12-29 20:00:00,10000.0
2025-12-30 00:00:00,10000.0
2025-12-30 04:00:00,10000.0
2025-12-30 08:00:00,10000.0
2025-12-30 12:00:00,10000.0
2025-12-30 16:00:00,10000.0
2025-12-30 20:00:00,10000.0
2025-12-31 00:00:00,10000.0
2025-12-31 04:00:00,10000.0
2025-12-31 08:00:00,10000.0
2025-12-31 12:00:00,10000.0
2025-12-31 16:00:00,10000.0
2025-12-31 20:00:00,10000.0
2026-01-01 00:00:00,10000.0
2026-01-01 04:00:00,10000.0
2026-01-01 08:00:00,10000.0
2026-01-01 12:00:00,10000.0
2026-01-01 16:00:00,10000.0
2026-01-01 20:00:00,10000.0
2026-01-02 00:00:00,10000.0
2026-01-02 04:00:00,10000.0
2026-01-02 08:00:00,10000.0
2026-01-02 12:00:00,10000.0
2026-01-02 16:00:00,10000.0
2026-01-02 20:00:00,10000.0
2026-01-03 00:00:00,10000.0
2026-01-03 04:00:00,10000.0
2026-01-03 08:00:00,10000.0
2026-01-03 12:00:00,10000.0
2026-01-03 16:00:00,10000.0
2026-01-03 20:00:00,10000.0
2026-01-04 00:00:00,10000.0
2026-01-04 04:00:00,10000.0
2026-01-04 08:00:00,10000.0
2026-01-04 12:00:00,10000.0
2026-01-04 16:00:00,10000.0
2026-01-04 20:00:00,10000.0
2026-01-05 00:00:00,10000.0
2026-01-05 04:00:00,10000.0
2026-01-05 08:00:00,10000.0
2026-01-05 12:00:00,10000.0
2026-01-05 16:00:00,10000.0
2026-01-05 20:00:00,10000.0
2026-01-06 00:00:00,10000.0
2026-01-06 04:00:00,10000.0
2026-01-06 08:00:00,10000.0
2026-01-06 12:00:00,10000.0
2026-01-06 16:00:00,10000.0
2026-01-06 20:00:00,10000.0
2026-01-07 00:00:00,10000.0
2026-01-07 04:00:00,10000.0
2026-01-07 08:00:00,10000.0
2026-01-07 12:00:00,10000.0
2026-01-07 16:00:00,10000.0
2026-01-07 20:00:00,10000.0
2026-01-08 00:00:00,10000.0
