Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2024-03-15 07:00:00+00:00,68532.8203125,68707.03125,68142.2265625,68598.8046875,0,68532.8203125,,0,0,,,,
2024-03-15 08:00:00+00:00,67223.84375,68524.59375,67083.515625,68403.1484375,1664606208,68408.15587797618,,0,0,,,,
2024-03-15 09:00:00+00:00,67686.1953125,67920.65625,66178.2890625,67153.171875,4845027328,68339.39772888321,,0,0,,,,
2024-03-15 10:00:00+00:00,67355.96875,67922.9765625,67325.8671875,67839.65625,1317232640,68245.73782613243,,0,0,,,,
2024-03-15 11:00:00+00:00,67783.6171875,67783.6171875,66805.359375,67262.65625,1454383104,68201.72633673887,,0,0,,,,
2024-03-15 12:00:00+00:00,67887.7265625,67903.515625,67468.3671875,67606.7890625,411656192,68171.82159633517,,0,0,,,,
2024-03-15 13:00:00+00:00,68317.484375,68583.1875,67558.9140625,67876.8515625,0,68185.69424192229,,0,0,,,,
2024-03-15 14:00:00+00:00,68465.0,68488.8046875,67898.2578125,68488.8046875,0,68212.29479031064,,0,0,,,,
2024-03-15 15:00:00+00:00,68181.546875,68592.5,68140.28125,68475.171875,0,68209.36641742391,,0,0,,,,
2024-03-15 16:00:00+00:00,67934.15625,68345.75,67630.75,68167.4296875,0,68183.1559252883,,0,0,,,,
2024-03-15 17:00:00+00:00,68235.140625,68304.265625,67753.6484375,67971.0625,0,68188.10684907036,,0,0,,,,
2024-03-15 18:00:00+00:00,70252.0546875,70307.5390625,68246.53125,68246.53125,528162816,68384.67330987318,,0,0,,,,
2024-03-15 19:00:00+00:00,68679.7265625,70501.703125,68655.9921875,70477.6484375,0,68412.77361964717,,0,0,,,,
2024-03-15 20:00:00+00:00,67839.65625,68888.8125,67667.7265625,68888.8125,0,68358.1910130141,1017.0602678571429,0,0,,,,
2024-03-15 21:00:00+00:00,68253.4296875,68253.4296875,67918.5859375,67918.5859375,0,68348.21374391753,1006.2723214285714,0,0,,,,
2024-03-15 22:00:00+00:00,69113.234375,69140.40625,68236.6640625,68264.6171875,0,68421.07285163966,967.3035714285714,0,0,,,,
2024-03-15 23:00:00+00:00,69522.7265625,69695.1015625,68843.3671875,68992.828125,798818304,68525.99225267398,903.6869419642857,0,0,,,,
2024-03-16 00:00:00+00:00,69728.1171875,70011.1875,69498.3203125,69498.3203125,0,68640.48034170503,897.6696428571429,0,0,,,,
2024-03-16 01:00:00+00:00,69238.5703125,69813.71875,69097.921875,69617.7890625,167583744,68697.44129130455,878.9224330357143,0,0,,,,
2024-03-16 02:00:00+00:00,69155.640625,69275.9296875,69019.796875,69264.0,0,68741.07932308507,866.1356026785714,0,0,,,,
2024-03-16 03:00:00+00:00,69259.125,69372.8828125,69019.6640625,69112.875,0,68790.41700660078,818.203125,0,0,,,,
